,SCORE,,,1,33%
,Environmental Planning Reviewer ,Correct Ans.,,Remarks,"DISCLAIMER:
Always double-check the values given in this document with the actual laws."
,"SHORT COURSE ON ENVIRONMENTAL PLANNING
Second Mock Exam
II. PROCESSES, TECHNIQUES AND STRATEGIES",,,,
 1 ,"The pivotal beginning place in the planning process.
a. Goal formulation    c. Prediction and projection    e. None of the above
b. Target setting        d. Assumptions",A,A,Correct,1
 2 ,"This begins with the awareness of the need, where need maybe expressed in specific terms.
a. Stakeholders analysis
b. Goal articulation
c. Problem formulation
d. Internal consistency and feasibility
e. Prescription",C,B,Wrong,0
 3 ,"The desired outcome that is more specific, measurable, attainable, realistic and time-bound.
a. Objective
b. Strategy
c. Selection of best alternative courses of action
d. Target
e. Optimization",D,A,Wrong,0
 4 ,"A new concept of planning derived from the new sciences as well as identified and named by Norbert Wiener where its central notion is that in a wide range of phenomena - whether social, economic, biological or physical in character – can usefully be viewed as complex interacting systems.
a. Rational approach
b. Normative planning
c. Prescriptive planning
d. Cybernetics-based planning
e. Synoptic planning",B,,,
 5 ,"In what stage of the sectoral development planning process of Ernesto M. Serote does the ecological profile serves as an initial planning input?
a. Project ideas or project briefs
b. Sectoral development objectives and strategies
c. Sectoral programs and projects
d. Local Development Investment Program (LDIP)
e. None of the above",D,,,
 6 ,"Which of the following cannot be viewed as an essential component of the planning process?
a. Development of goals and objectives
b. Careful definition of the problem
c. Identification and analysis of alternatives
d. Trial-and-error
e. Implementation of a course of action",A,,,
 7 ,"Today, the emphasis of modern planning as a continuous process is NOT on:
a. The objectives of plans and ways of reaching them
b. Possible consequences of alternative policies
c. The fundamentals of systems planning (cybernetics)
d. Production of Plans portraying desired future end state
e. None of the above",B,,,
 8 ,"The correct identification and articulation into operational terms is one of the most difficult challenges and an important as well as critical part of the planning process.
a. Situational analysis
b. Alternative courses of action
c. Evaluation of alternatives
d. Goal and objective setting
e. None of the above",C,,,
 9 ,"Which among the following is NOT an assumption of the rational model of decision-making/ planning?
a. Objectives can be identified/ articulated
b. Outcomes of alternatives can be projected
c. Planning proceeds through a simple sequence: survey-analysis-plan
d. Expected utilities assessed through objective criteria
e. Probability of occurrence of relevant conditions can be predicted",C,,,
 10 ,"An indivisible part of the planning process which links intentions with results.
a. Goal articulation
b. Plan testing
c. Design of alternatives
d. Implementation
e. Evaluation",C,,,
 11 ,"Under RA 8435, these areas are within the NPAAAD identified for production, agro-processing and marketing activities to help develop and modernize the agriculture and fisheries sectors in an environmentally and socio- culturally sound manner. a. Network of Protected Areas for Agricultural and Agro-Industrial Areas for Development b. Strategic Agriculture and Fishery Development Zones c. CARPable areas d. Land for conversion to non-agricultural use e. None of the above",A,,,
 12 ,"Areas suitable for agricultural lands, specifically crops production, should have: I. Clay type of soil II. Soil types A, B, C which are priable and easy to work with III. Slope that ranges from 25% - 50%. a. I only b. I and II c. II only d. I, II and III e. None of the above",A,,,
 13 ,"In terms of the industry classification, a medium scale industry has:                                                                                                        a. capitalization asset of 15 million to 60 million and employment size of 100 to 199 b. capitalization asset of over 1.5 million and employment size of 100 to 199 c. capitalization asset of 1.5 million to 60 million and employment size of over 200
d. capitalization asset of over 60 million and employment size of 100 to 199 e. none of the above",B,,,
 14 ,"In the economic base model, which among the following is/are TRUE? I. The basic sector includes all economic activities involved in the export of goods and services II. Is computed by dividing total employment over export-oriented activities III. Non-basic sector incudes activities for consumption outside the region.                                                                                                                                         a. I b. II c. I and II d. I, II and III e. None of the above",C,,,
 15 ,"For light intensity industries, which among is/are TRUE: per 1,000 population requires: I. Requires 0.8 hectares per 1,000 population II. Includes pollutive but non-hazardous industries III. Examples of these are bakeries, basket manufacturers, fruits and vegetable selling          a. I b. I and III c. I and II d. I, II and III e. None of the above",D,,,
 16 ,"Consider the Table 1 below (page 4), what is the location quotient of the sector which Davao Region is highly specializing and most likely to be export-oriented?
a. 1.11 b. 0.86 c. 1.35 d. 1.28 e. None of the above",B,,,
 17 ,"Which among the industry subsector is most likely to be involved in exporting?
a. Manufacturing
b. Mining and quarrying
c. Construction
d. Electricity, gas, steam and air conditioning supply
e. Water supply, sewerage, waste management and remediation activities                                                                                               

",C,,,
 18 ,"The cabinet secretaries are members of this body.
I. RA 9729 Climate Change Act
II. RA 10121 DRRM Law
III. Advisory Body of the Commission
IV. Regional DRRM Council
a. I and III b. II and IV c. I and IV d. II and III e. none of the above",A,,,
 19 ,"In the enhanced guidebook in preparing the CLUP, which of the following will be integrated into the CLUP?
I. Forest Land Use Plan
II. Coastal Resources Management Plan
5
III. Tourism Master Plan
IV. Protected Area Management Plan
V. Ancestral Domain Sustainable Development and Protection Plan
VI. Agriculture Development Plan
a. I, II, and III b. II, III, and IV c. III, IV and V d. IV, V and VI e. All of the above",B,,,
 20 ,"Who is responsible to ensure the integration of Climate and Disaster Risk Assessment (CDRA) in the Comprehensive Land Use Plan (CLUP)?
I. DILG
II. HLURB
III. Climate Change Commission
IV. Local Development Council
a. I and II b. II and IV c. II and III d. I and IV e. none of the above",C,,,
 21 ,"Refers to any person, group or institution that is indirectly affected by the impacts of the CLUP but may have a particular knowledge and/or significant roles related to its formulation, implementation, and/or evaluation.
a. Stakeholder d. All of the above
b. Primary Stakeholder e. None of the above",B,,,
 22 ,"Who shall review and approve the CLUP and ZO of highly urbanized cities (HUCs) and Independent Component Cities (ICCs)?
I. Housing and Land Use Regulatory Board (HLURB)
II. Regional Land Use Committee (RLUC)
III. Provincial Development Council
IV. Metro Manila Development Authority (MMDA)
a. I and II     b. II and III     c. I and IV     d. III and IV     e. None of the above",D,,,
 23 ,"The division of a city into districts and prescribing the use regulations for each
a. Land use
b. Land
c. Zoning
d. Territory",C,,,
 24 ,"Which national agency shall the Municipality of Tingloy, Batangas deal or work with relative to its fishing port or a fish landing development
a. Bureau of Fisheries and Aquatic Resources (BFAR)
b. Philippine Ports Authority (PPA)
c. Philippine Fisheries Development Authority (PFDA)
d. Tourism Infrastructure and Enterprise Zone Authority (TIEZA)
e. Department of Public Works and Highways (DPWH)",D,,,
 25 ,"Which national agency shall the Municipality of Puerto Galera deal or work with relative to its navigational lanes
I. Department of Transportation and Communications (DOTC)
II. Bureau of Fisheries and Aquatic Resources (BFAR)
III. Maritime Industry Authority (MARINA)
IV. National Mapping and Resource Information Authority (NAMRIA)
a. I and II b. I and III c. II and IV d. III and IV e. All of the above",C,,,
 26 ,"A ‘single detached dwelling unit’ is defined as a house that is
a. good for one household
b. completely surrounded by a yard
c. intended for economic housing
d. with one or more of its sides abutting the property line
e. All of the above",C,,,
 27 ,"The poverty alleviation paradigm that states that it can be achieved by Economic Growth at all Costs, referred to as ‘Development as Raising Incomes’ was ascribed by.
a. Robert Solow & Simon Kuznets  c. Amartya Sen          e. Adam Smith
b. Dag Hammarsjkold                    d. Karl Marx",A,,,
